iter	RMSE
11781	0.7023176594
11782	0.7023172348
11783	0.7023166578
11784	0.7023161061
11785	0.7023154663
11786	0.7023153227
11787	0.7023146201
11788	0.7023137563
11789	0.702313049
11790	0.7023123119
11791	0.7023119464
11792	0.7023118535
11793	0.7023118838
11794	0.702311914
11795	0.7023114771
11796	0.702311044
11797	0.7023108604
11798	0.7023098521
11799	0.7023093965
11800	0.7023090369
11801	0.7023083104
11802	0.7023078831
11803	0.7023075288
11804	0.7023072771
11805	0.7023065318
11806	0.7023063299
11807	0.7023058855
11808	0.7023052236
11809	0.7023048475
11810	0.7023046328
11811	0.7023040362
11812	0.702303582
11813	0.7023036457
11814	0.7023032368
11815	0.7023030301
11816	0.7023028258
11817	0.7023023382
11818	0.7023017562
11819	0.7023010995
11820	0.7023008963
11821	0.7023005999
11822	0.7022995096
11823	0.702299084
11824	0.7022989303
11825	0.7022986385
11826	0.7022981234
11827	0.7022979256
11828	0.7022974881
11829	0.7022971919
11830	0.7022967128
11831	0.7022963713
11832	0.7022963513
11833	0.7022960179
11834	0.702295069
11835	0.702294521
11836	0.702294198
11837	0.7022940162
11838	0.7022937811
11839	0.7022935326
11840	0.7022932703
11841	0.7022925966
11842	0.7022926715
11843	0.7022924102
11844	0.7022916553
11845	0.7022909965
11846	0.7022906287
11847	0.7022906057
11848	0.7022902808
11849	0.7022900877
11850	0.7022897117
11851	0.7022887356
11852	0.7022886327
11853	0.7022884526
11854	0.7022879561
11855	0.7022876092
11856	0.7022870767
11857	0.7022869084
11858	0.7022869177
11859	0.7022867518
11860	0.7022864583
11861	0.702286241
11862	0.7022856704
11863	0.7022857188
11864	0.7022851645
11865	0.7022848915
11866	0.7022846906
11867	0.7022844474
11868	0.702284133
11869	0.7022839427
11870	0.702283541
11871	0.7022834738
11872	0.7022830544
11873	0.7022826308
11874	0.7022820321
11875	0.702281928
11876	0.7022813541
11877	0.7022806279
11878	0.7022802479
11879	0.7022803015
11880	0.702279659
11881	0.7022785048
11882	0.7022780271
11883	0.7022776571
11884	0.7022771378
11885	0.7022766973
11886	0.7022755339
11887	0.7022753302
11888	0.7022750217
11889	0.7022749246
11890	0.7022746358
11891	0.7022741729
11892	0.7022733178
11893	0.7022727331
11894	0.7022723567
11895	0.7022723914
11896	0.7022716333
11897	0.7022712924
11898	0.7022707144
11899	0.7022702215
11900	0.7022698525
11901	0.7022698514
11902	0.7022695916
11903	0.702269375
11904	0.7022695041
11905	0.7022691428
11906	0.7022685668
11907	0.7022685082
11908	0.7022678629
11909	0.7022676134
11910	0.7022671275
11911	0.7022669344
11912	0.7022667396
11913	0.7022664713
11914	0.702266467
11915	0.7022659006
11916	0.7022659274
11917	0.7022654593
11918	0.702265126
11919	0.7022651262
11920	0.7022649281
11921	0.7022649809
11922	0.7022644039
11923	0.702264178
11924	0.7022633585
11925	0.7022625765
11926	0.7022622156
11927	0.702261972
11928	0.7022618386
11929	0.7022613519
11930	0.7022608892
11931	0.7022608363
11932	0.7022604513
11933	0.7022603496
11934	0.7022601546
11935	0.7022597895
11936	0.7022593727
11937	0.7022590238
11938	0.7022587423
11939	0.7022584239
11940	0.7022583723
11941	0.7022581659
11942	0.7022575268
11943	0.7022567173
11944	0.7022564152
11945	0.7022562403
11946	0.7022562231
11947	0.7022551137
11948	0.7022547132
11949	0.7022548066
11950	0.7022540008
11951	0.7022534995
11952	0.7022532853
11953	0.7022529233
11954	0.7022526871
11955	0.7022522474
11956	0.7022520023
11957	0.702251697
11958	0.7022514782
11959	0.7022509988
11960	0.7022506024
11961	0.7022503103
11962	0.7022501377
11963	0.7022497893
11964	0.7022492689
11965	0.7022491139
11966	0.7022485522
11967	0.7022477381
11968	0.7022474684
11969	0.7022469327
11970	0.7022465855
11971	0.7022463969
11972	0.7022463352
11973	0.702246
11974	0.7022460224
11975	0.7022457733
11976	0.7022448577
11977	0.7022443447
11978	0.7022446959
11979	0.7022440413
11980	0.7022439947
11981	0.702243801
11982	0.7022430881
11983	0.7022429728
11984	0.7022426155
11985	0.7022423286
11986	0.7022421534
11987	0.7022418066
11988	0.7022411722
11989	0.7022407898
11990	0.7022407073
11991	0.702240407
11992	0.7022402289
11993	0.7022404043
11994	0.7022399724
11995	0.7022390528
11996	0.7022384336
11997	0.7022379483
11998	0.7022370482
11999	0.7022366258
12000	0.7022363923
12001	0.7022364625
12002	0.702236138
12003	0.702235867
12004	0.702235201
12005	0.7022353012
12006	0.7022348614
12007	0.7022344135
12008	0.7022339007
12009	0.702233824
12010	0.702233682
12011	0.7022334452
12012	0.7022330837
12013	0.7022329967
12014	0.7022329086
12015	0.7022324155
12016	0.7022325339
12017	0.7022323745
12018	0.7022316866
12019	0.7022316835
12020	0.702231322
12021	0.7022312472
12022	0.7022313662
12023	0.7022313929
12024	0.7022302953
12025	0.7022296996
12026	0.702229491
12027	0.7022289992
12028	0.7022285646
12029	0.7022284435
12030	0.7022276035
12031	0.7022271822
12032	0.7022271976
12033	0.7022269773
12034	0.702226757
12035	0.7022262207
12036	0.7022258355
12037	0.7022251348
12038	0.7022249352
12039	0.7022242385
12040	0.7022233844
12041	0.7022235543
12042	0.7022231024
12043	0.7022225835
12044	0.7022223531
12045	0.7022220344
12046	0.7022218847
12047	0.7022218977
12048	0.702221935
12049	0.7022214098
12050	0.702221092
12051	0.7022212103
12052	0.702221008
12053	0.7022209165
12054	0.7022205147
12055	0.7022198415
12056	0.702219523
12057	0.7022195002
12058	0.7022193638
12059	0.7022191597
12060	0.7022188217
12061	0.7022186708
12062	0.702218359
12063	0.7022178473
12064	0.7022171984
12065	0.7022167704
12066	0.702216744
12067	0.7022164998
12068	0.7022164715
12069	0.7022157887
12070	0.7022152358
12071	0.7022148872
12072	0.7022146331
12073	0.702214483
12074	0.7022139448
12075	0.7022137586
12076	0.702213664
12077	0.7022132113
12078	0.7022128403
12079	0.7022127708
12080	0.7022124573
12081	0.7022127282
12082	0.702212576
12083	0.7022126924
12084	0.7022123959
12085	0.7022121551
12086	0.7022123174
12087	0.7022118932
12088	0.7022114816
12089	0.7022111075
12090	0.7022109462
12091	0.7022106025
12092	0.7022100935
12093	0.7022088124
12094	0.7022088806
12095	0.702208718
12096	0.7022080864
12097	0.7022076958
12098	0.7022072783
12099	0.7022066562
12100	0.70220687
12101	0.7022061175
12102	0.7022062639
12103	0.7022053221
12104	0.702205208
12105	0.7022043063
12106	0.7022036263
12107	0.7022035275
12108	0.7022029023
12109	0.7022025529
12110	0.7022025038
12111	0.7022020736
12112	0.7022020901
12113	0.7022016732
12114	0.7022011441
12115	0.7022011998
12116	0.7022010656
12117	0.7022008008
12118	0.7022001909
12119	0.7022004581
12120	0.7022001775
12121	0.7022000027
12122	0.7022002906
12123	0.7022003085
12124	0.7022006001
12125	0.7022006251
12126	0.7022003593
12127	0.7021994382
12128	0.7021991228
12129	0.7021986464
12130	0.7021986264
12131	0.7021986863
12132	0.7021978649
12133	0.7021973549
12134	0.7021972419
12135	0.7021970763
12136	0.7021969818
12137	0.7021965422
12138	0.7021962781
12139	0.7021960919
12140	0.7021955755
12141	0.7021951351
12142	0.7021949196
12143	0.7021949818
12144	0.7021945672
12145	0.7021944332
12146	0.7021942825
12147	0.7021940802
12148	0.702193873
12149	0.7021937198
12150	0.7021934071
12151	0.7021926859
12152	0.7021921869
12153	0.7021915116
12154	0.7021913878
12155	0.7021912328
12156	0.7021908387
12157	0.7021905481
12158	0.7021904273
12159	0.7021900137
12160	0.7021900143
12161	0.7021892605
12162	0.702188876
12163	0.7021886265
12164	0.7021883763
12165	0.7021883307
12166	0.7021882796
12167	0.7021876093
12168	0.7021874323
12169	0.7021869663
12170	0.7021867187
12171	0.7021863765
12172	0.7021863917
12173	0.7021862339
12174	0.7021858752
12175	0.7021852801
12176	0.7021848961
12177	0.7021848397
12178	0.7021840985
12179	0.7021833317
12180	0.7021830287
12181	0.7021823597
12182	0.7021820819
12183	0.7021819828
12184	0.7021816706
12185	0.7021813158
12186	0.7021809626
12187	0.7021806474
12188	0.70217967
12189	0.7021793962
12190	0.702178366
12191	0.7021777819
12192	0.7021773913
12193	0.702177284
12194	0.7021769574
12195	0.7021769998
12196	0.7021767158
12197	0.702176008
12198	0.7021761633
12199	0.7021762194
12200	0.702175956
12201	0.7021759134
12202	0.7021750242
12203	0.7021744083
12204	0.7021740597
12205	0.702174146
12206	0.7021738399
12207	0.7021736838
12208	0.7021738023
12209	0.7021735298
12210	0.7021727648
12211	0.7021723066
12212	0.702172127
12213	0.7021711707
12214	0.7021708493
12215	0.7021705121
12216	0.7021701288
12217	0.7021696439
12218	0.7021693457
12219	0.7021687679
12220	0.7021683114
12221	0.7021680538
12222	0.7021681191
12223	0.7021679459
12224	0.7021677574
12225	0.7021670913
12226	0.7021673635
12227	0.7021670336
12228	0.70216627
12229	0.7021661824
12230	0.7021655278
12231	0.7021653989
12232	0.702165052
12233	0.7021650238
12234	0.7021641396
12235	0.7021638238
12236	0.7021633066
12237	0.7021632241
12238	0.7021624337
12239	0.7021621321
12240	0.7021618049
12241	0.7021611431
12242	0.7021606263
12243	0.7021605568
12244	0.7021603887
12245	0.7021597745
12246	0.7021597824
12247	0.7021598622
12248	0.7021596323
12249	0.7021596264
12250	0.7021596926
12251	0.7021594692
12252	0.7021587204
12253	0.7021580345
12254	0.702157732
12255	0.7021573977
12256	0.7021568702
12257	0.7021564218
12258	0.7021561271
12259	0.7021557101
12260	0.7021552256
12261	0.702154477
12262	0.7021541038
12263	0.7021537446
12264	0.7021535815
12265	0.7021536423
12266	0.7021536754
12267	0.7021531698
12268	0.7021528117
12269	0.7021518363
12270	0.7021513773
12271	0.702151008
12272	0.702150887
12273	0.7021507807
12274	0.702150363
12275	0.7021502263
12276	0.7021494811
12277	0.7021490331
12278	0.702148482
12279	0.7021481919
12280	0.7021476635
12281	0.7021474156
12282	0.7021472064
12283	0.7021467557
12284	0.7021464715
12285	0.7021458699
12286	0.7021458979
12287	0.7021453262
12288	0.7021450027
12289	0.7021445957
12290	0.7021445468
12291	0.7021444762
12292	0.7021440854
12293	0.7021435343
12294	0.7021431361
12295	0.7021426839
12296	0.7021422618
12297	0.7021418232
12298	0.7021419092
12299	0.7021414168
12300	0.7021411465
12301	0.7021406963
12302	0.7021402174
12303	0.702140164
12304	0.7021401556
12305	0.702139492
12306	0.702138516
12307	0.7021384465
12308	0.7021376579
12309	0.7021372038
12310	0.702137175
12311	0.7021372062
12312	0.7021369094
12313	0.7021364872
12314	0.7021358254
12315	0.7021353034
12316	0.7021351403
12317	0.7021346649
12318	0.7021340657
12319	0.7021340758
12320	0.7021340995
12321	0.7021342621
12322	0.7021338986
12323	0.702133425
12324	0.7021331719
12325	0.7021325576
12326	0.7021323953
12327	0.7021322958
12328	0.7021321351
12329	0.7021320853
12330	0.7021321698
12331	0.702131756
12332	0.7021313472
12333	0.702130797
12334	0.7021306415
12335	0.7021303347
12336	0.7021301336
12337	0.7021288822
12338	0.7021283171
12339	0.7021281558
12340	0.7021278205
12341	0.7021276114
12342	0.7021274789
12343	0.7021272686
12344	0.7021271635
12345	0.7021266155
12346	0.7021265138
12347	0.7021264516
12348	0.702126397
12349	0.7021260002
12350	0.7021256128
12351	0.7021249287
12352	0.7021248135
12353	0.7021244851
12354	0.7021244217
12355	0.7021237686
12356	0.702123618
12357	0.7021237419
12358	0.7021232663
12359	0.7021230339
12360	0.7021224724
12361	0.7021219818
12362	0.7021218933
12363	0.7021212894
12364	0.7021206851
12365	0.7021202217
12366	0.7021197
12367	0.7021196702
12368	0.7021193748
12369	0.7021187886
12370	0.7021186028
12371	0.7021182642
12372	0.7021182093
12373	0.7021179823
12374	0.7021178877
12375	0.7021175067
12376	0.7021169972
12377	0.7021167798
12378	0.7021162085
12379	0.7021154064
12380	0.7021148142
12381	0.7021147868
12382	0.7021137624
12383	0.702113691
12384	0.7021137707
12385	0.7021135603
12386	0.7021135224
12387	0.7021132599
12388	0.7021131206
12389	0.7021130239
12390	0.7021127562
12391	0.7021125705
12392	0.7021122448
12393	0.7021120362
12394	0.7021120674
12395	0.7021111768
12396	0.7021108149
12397	0.7021104935
12398	0.7021104756
12399	0.702110035
12400	0.7021098818
12401	0.7021089499
12402	0.702108597
12403	0.702107873
12404	0.7021072819
12405	0.7021072184
12406	0.7021064395
12407	0.7021061659
12408	0.7021059376
12409	0.7021058001
12410	0.7021053895
12411	0.7021047886
12412	0.7021046378
12413	0.7021046513
12414	0.702104701
12415	0.7021043482
12416	0.702104026
12417	0.7021039314
12418	0.7021033454
12419	0.7021035953
12420	0.7021033602
12421	0.702102706
12422	0.7021023818
12423	0.7021025999
12424	0.7021017456
12425	0.7021013036
12426	0.7021012898
12427	0.7021011814
12428	0.702101035
12429	0.7021007835
12430	0.7021002787
12431	0.7021004471
12432	0.7021006219
12433	0.7021003374
12434	0.7021003417
12435	0.7020997958
12436	0.7020995061
12437	0.7020990457
12438	0.7020987819
12439	0.7020986227
12440	0.7020973386
12441	0.7020972878
12442	0.702097039
12443	0.7020963149
12444	0.7020961549
12445	0.7020955487
12446	0.7020954393
12447	0.7020947413
12448	0.7020942332
12449	0.7020934527
12450	0.7020929652
12451	0.7020928441
12452	0.7020924521
12453	0.7020923216
12454	0.702091934
12455	0.7020915797
12456	0.702091237
12457	0.7020907786
12458	0.7020905458
12459	0.702089772
12460	0.702089073
12461	0.7020890043
12462	0.7020883281
12463	0.7020879162
12464	0.7020877337
12465	0.7020870669
12466	0.7020865876
12467	0.7020866734
12468	0.7020864929
12469	0.7020862207
12470	0.7020858202
12471	0.7020856721
12472	0.7020854215
12473	0.7020852882
12474	0.7020847855
12475	0.7020847733
12476	0.7020842363
12477	0.7020837276
12478	0.7020834472
12479	0.7020832952
12480	0.7020833383
12481	0.7020829744
12482	0.7020826822
12483	0.7020824229
12484	0.702082345
12485	0.7020820296
12486	0.7020819311
12487	0.7020816402
12488	0.7020815827
12489	0.7020807199
12490	0.7020801936
12491	0.702079735
12492	0.702079054
12493	0.7020789147
12494	0.7020780344
12495	0.702077856
12496	0.7020774227
12497	0.7020773435
12498	0.7020773038
12499	0.702077008
12500	0.7020767022
12501	0.7020766011
12502	0.7020761309
12503	0.7020757786
12504	0.7020753409
12505	0.7020751372
12506	0.7020747484
12507	0.7020746055
12508	0.7020744853
12509	0.7020740332
12510	0.7020733316
12511	0.7020729444
12512	0.7020728001
12513	0.7020725564
12514	0.7020722011
12515	0.7020714394
12516	0.7020714981
12517	0.7020713237
12518	0.7020707656
12519	0.7020703815
12520	0.702070467
12521	0.7020701754
12522	0.7020690872
12523	0.7020690424
12524	0.7020688387
12525	0.70206885
12526	0.7020682579
12527	0.7020680784
12528	0.702067914
12529	0.702067023
12530	0.7020672163
12531	0.7020671072
12532	0.7020669754
12533	0.7020662645
12534	0.7020655094
12535	0.7020648664
12536	0.7020644664
12537	0.7020639667
12538	0.7020636641
12539	0.7020634172
12540	0.7020634778
12541	0.7020630337
12542	0.7020623316
12543	0.7020622441
12544	0.7020620606
12545	0.7020618859
12546	0.7020619086
12547	0.7020613418
12548	0.7020609991
12549	0.7020608003
12550	0.702060459
12551	0.7020592787
12552	0.7020589739
12553	0.702059173
12554	0.7020590489
12555	0.702058501
12556	0.7020582871
12557	0.7020580072
12558	0.702057995
12559	0.7020577611
12560	0.7020575302
12561	0.7020572254
12562	0.7020568176
12563	0.7020566613
12564	0.7020561862
12565	0.7020558287
12566	0.7020553309
12567	0.7020549237
12568	0.7020548288
12569	0.7020540877
12570	0.7020540999
12571	0.7020536223
12572	0.7020534307
12573	0.7020524691
12574	0.7020516209
12575	0.7020510962
12576	0.7020504867
12577	0.7020500002
12578	0.7020498414
12579	0.7020494824
12580	0.7020490404
12581	0.702049063
12582	0.7020490463
12583	0.7020485682
12584	0.7020485475
12585	0.702048634
12586	0.7020482725
12587	0.7020484095
12588	0.7020481335
12589	0.7020482269
12590	0.7020479676
12591	0.7020474009
12592	0.7020465625
12593	0.7020465229
12594	0.7020461461
12595	0.7020455882
12596	0.7020448122
12597	0.7020443193
12598	0.7020442937
12599	0.7020447089
12600	0.702044573
12601	0.7020436217
12602	0.7020430826
12603	0.7020431311
12604	0.7020430388
12605	0.7020428526
12606	0.70204276
12607	0.7020421159
12608	0.7020417067
12609	0.7020414759
12610	0.7020412796
12611	0.7020410668
12612	0.7020404694
12613	0.7020401179
12614	0.7020394852
12615	0.7020392191
12616	0.7020392493
12617	0.7020388615
12618	0.7020386767
12619	0.7020383702
12620	0.7020380036
12621	0.7020378946
12622	0.702037753
12623	0.7020373535
12624	0.7020369836
12625	0.7020358736
12626	0.7020356416
12627	0.702035502
12628	0.7020347362
12629	0.7020343076
12630	0.7020338117
12631	0.7020335495
12632	0.7020328541
12633	0.7020328473
12634	0.7020328096
12635	0.702032294
12636	0.7020322039
12637	0.7020321704
12638	0.7020318834
12639	0.7020317931
12640	0.7020311114
12641	0.7020311395
12642	0.7020309266
12643	0.7020304544
12644	0.7020304011
12645	0.7020305267
12646	0.702029907
12647	0.7020301204
12648	0.7020298988
12649	0.702029918
12650	0.7020296213
12651	0.7020293548
12652	0.7020287634
12653	0.7020283657
12654	0.7020283615
12655	0.7020278025
12656	0.7020275793
12657	0.7020265976
12658	0.7020270006
12659	0.7020267962
12660	0.7020265683
12661	0.7020258976
12662	0.7020255278
12663	0.7020250401
12664	0.7020243446
12665	0.7020230387
12666	0.7020225318
12667	0.7020226066
12668	0.7020225241
12669	0.7020224203
12670	0.7020221126
12671	0.7020213176
12672	0.7020212061
12673	0.7020206037
12674	0.7020205848
12675	0.7020205146
12676	0.7020202798
12677	0.702020103
12678	0.7020199181
12679	0.7020198531
12680	0.702018803
12681	0.7020180941
12682	0.7020179487
12683	0.702017261
12684	0.7020170715
12685	0.7020160286
12686	0.7020160814
12687	0.7020157242
12688	0.7020157155
12689	0.7020152559
12690	0.7020150869
12691	0.7020147635
12692	0.7020142248
12693	0.7020141639
12694	0.7020137529
12695	0.7020132751
12696	0.702012583
12697	0.7020118027
12698	0.702011518
12699	0.7020113133
12700	0.7020109562
12701	0.7020107254
12702	0.702010672
12703	0.7020106948
12704	0.7020104438
12705	0.7020103334
12706	0.7020098693
12707	0.7020096866
12708	0.7020087922
12709	0.702008818
12710	0.7020083926
12711	0.7020078753
12712	0.7020075808
12713	0.7020072697
12714	0.7020071231
12715	0.7020069042
12716	0.7020067828
12717	0.7020063358
12718	0.7020059995
12719	0.7020056175
12720	0.7020052165
12721	0.7020050313
12722	0.7020044348
12723	0.7020038536
12724	0.7020031844
12725	0.7020030434
12726	0.7020026151
12727	0.7020020884
12728	0.702001849
12729	0.7020014546
12730	0.7020010042
12731	0.7020001123
12732	0.7019997678
12733	0.7019996874
12734	0.7019997328
12735	0.7019993233
12736	0.7019987554
12737	0.7019986743
12738	0.7019985218
12739	0.7019981438
12740	0.7019976135
12741	0.7019975426
12742	0.7019971891
12743	0.7019971671
12744	0.7019964851
12745	0.7019962631
12746	0.7019961838
12747	0.7019958639
12748	0.7019955253
12749	0.7019950609
12750	0.7019950736
12751	0.7019950178
